,urban,tot_p,tot_f,treatment,outcome
45,0,1371.0,0.5142231947483589,0.0,1
46,0,193.0,0.5077720207253886,0.0,0
47,0,880.0,0.4897727272727272,0.0,1
48,0,330.0,0.5060606060606061,0.0,1
49,0,4834.0,0.5088953247827885,0.0,1
50,0,422.0,0.523696682464455,0.0,1
51,0,3432.0,0.502913752913753,0.0,1
52,0,1453.0,0.4955264969029594,0.0,1
53,0,1163.0,0.472055030094583,0.0,1
54,0,1136.0,0.4894366197183099,0.0,0
55,0,1585.0,0.4996845425867507,0.0,1
56,0,1991.0,0.4982420894023104,0.0,1
57,0,545.0,0.5045871559633027,0.0,1
58,0,132.0,0.4924242424242424,0.0,1
59,0,254.0,0.484251968503937,0.0,1
60,0,1755.0,0.5065527065527066,0.0,1
61,0,273.0,0.4761904761904761,0.0,1
62,0,992.0,0.4909274193548387,0.0,1
63,0,454.0,0.5022026431718062,0.0,1
64,0,462.0,0.4696969696969697,0.0,1
65,0,412.0,0.4902912621359223,0.0,1
66,0,200.0,0.475,0.0,1
67,0,358.0,0.4748603351955307,0.0,1
68,0,628.0,0.4920382165605095,0.0,0
69,0,632.0,0.5268987341772152,0.0,0
70,0,475.0,0.5136842105263157,0.0,0
71,0,2344.0,0.4854948805460751,0.0,0
72,0,623.0,0.4991974317817014,0.0,0
73,0,212.0,0.4528301886792453,0.0,0
74,0,846.0,0.4775413711583924,0.0,0
75,0,364.0,0.4807692307692308,0.0,0
76,0,970.0,0.5010309278350515,0.0,1
77,0,2210.0,0.4769230769230769,0.0,0
78,0,5472.0,0.5029239766081871,0.0,0
79,0,1876.0,0.4802771855010661,0.0,0
80,0,12055.0,0.4755703027789299,0.0,1
81,0,930.0,0.4870967741935484,0.0,1
82,0,181.0,0.4585635359116022,0.0,1
83,0,1224.0,0.4983660130718954,0.0,1
84,0,1375.0,0.4930909090909091,0.0,1
85,0,1926.0,0.4641744548286604,0.0,0
86,0,3819.0,0.4975124378109453,0.0,0
87,0,617.0,0.4846029173419773,0.0,0
88,0,1567.0,0.4926611359285258,0.0,1
89,0,237.0,0.5274261603375527,0.0,0
90,0,105.0,0.5142857142857142,0.0,0
91,0,1350.0,0.4762962962962963,0.0,0
92,0,1190.0,0.480672268907563,0.0,0
93,0,1992.0,0.4854417670682731,0.0,0
94,0,938.0,0.4872068230277185,0.0,0
95,0,611.0,0.4877250409165303,0.0,1
96,0,519.0,0.4816955684007707,0.0,0
97,0,551.0,0.4573502722323049,0.0,0
98,0,203.0,0.4630541871921182,0.0,1
99,0,427.0,0.4660421545667447,0.0,0
100,0,883.0,0.4756511891279728,0.0,1
101,0,135.0,0.4740740740740741,0.0,0
102,0,854.0,0.4929742388758782,0.0,0
103,0,186.0,0.4731182795698925,0.0,0
104,0,489.0,0.5030674846625767,0.0,1
105,0,2263.0,0.4812196199734865,0.0,1
106,0,496.0,0.469758064516129,0.0,0
107,0,991.0,0.4722502522704339,0.0,0
108,0,745.0,0.47248322147651,0.0,0
109,0,491.0,0.4460285132382892,0.0,1
110,0,1672.0,0.4784688995215311,0.0,1
111,0,518.0,0.4922779922779923,0.0,0
112,0,231.0,0.4848484848484848,0.0,1
113,0,470.0,0.4914893617021276,0.0,1
114,0,589.0,0.5042444821731749,0.0,1
115,0,1234.0,0.5024311183144247,0.0,1
116,0,310.0,0.5193548387096775,0.0,0
117,0,297.0,0.4579124579124579,0.0,0
118,0,1601.0,0.4990630855715178,0.0,0
119,0,271.0,0.4944649446494465,0.0,1
120,0,1000.0,0.496,0.0,0
121,0,633.0,0.5055292259083728,0.0,0
122,0,763.0,0.4862385321100917,0.0,1
123,0,2698.0,0.4848035581912527,0.0,1
124,0,2714.0,0.4904200442151805,0.0,1
125,0,1128.0,0.5115248226950354,0.0,1
126,0,236.0,0.5254237288135594,0.0,1
127,0,820.0,0.4707317073170731,0.0,0
128,0,481.0,0.4449064449064449,0.0,1
129,0,1360.0,0.4816176470588235,0.0,0
130,0,1047.0,0.4775549188156638,0.0,1
131,0,389.0,0.5578406169665809,0.0,1
132,0,2193.0,0.5029639762881897,0.0,0
133,0,2041.0,0.5022048015678588,0.0,1
134,0,185.0,0.5081081081081081,0.0,0
135,0,260.0,0.5307692307692308,0.0,1
136,0,1735.0,0.5043227665706052,0.0,0
137,0,264.0,0.4886363636363636,0.0,0
138,0,158.0,0.5316455696202531,0.0,1
139,0,1142.0,0.5140105078809106,0.0,0
140,0,608.0,0.506578947368421,0.0,1
141,0,739.0,0.4952638700947226,0.0,1
142,0,942.0,0.5095541401273885,0.0,1
143,0,2204.0,0.5263157894736842,0.0,1
144,0,433.0,0.4919168591224018,0.0,0
145,0,369.0,0.4796747967479675,0.0,1
146,0,1164.0,0.5189003436426117,0.0,1
147,0,127.0,0.4330708661417323,0.0,1
148,0,1069.0,0.4995322731524789,0.0,1
149,0,597.0,0.5226130653266332,0.0,0
150,0,321.0,0.4454828660436137,0.0,1
151,0,2138.0,0.4990645463049579,0.0,1
152,0,1121.0,0.4924174843889384,0.0,0
153,0,2412.0,0.4995854063018242,0.0,1
154,0,989.0,0.5207280080889788,0.0,0
155,0,422.0,0.523696682464455,0.0,1
156,0,341.0,0.4926686217008797,0.0,1
157,0,505.0,0.5148514851485149,0.0,1
158,0,661.0,0.5052950075642966,0.0,1
159,0,276.0,0.5217391304347826,0.0,1
160,0,505.0,0.4752475247524752,0.0,0
161,0,469.0,0.5287846481876333,0.0,0
162,0,412.0,0.4781553398058252,0.0,0
163,0,156.0,0.5192307692307693,0.0,1
164,0,737.0,0.491180461329715,0.0,1
165,0,563.0,0.4955595026642984,0.0,1
166,0,572.0,0.4562937062937063,0.0,1
167,0,597.0,0.4807370184254606,0.0,1
168,0,263.0,0.5019011406844106,0.0,0
169,0,473.0,0.4968287526427061,0.0,1
170,0,275.0,0.5018181818181818,0.0,0
171,0,421.0,0.5154394299287411,0.0,0
172,0,565.0,0.479646017699115,0.0,1
173,0,2230.0,0.5067264573991032,0.0,1
174,0,286.0,0.479020979020979,0.0,0
175,0,533.0,0.4803001876172608,0.0,0
176,0,420.0,0.4857142857142857,0.0,0
177,0,128.0,0.46875,0.0,1
178,0,235.0,0.5319148936170213,0.0,1
179,0,1646.0,0.4939246658566221,0.0,0
180,0,332.0,0.4698795180722891,0.0,1
181,0,2712.0,0.4985250737463126,0.0,0
182,0,1275.0,0.4972549019607843,0.0,1
183,0,1427.0,0.4919411352487736,0.0,1
184,0,223.0,0.4618834080717489,0.0,1
185,0,3578.0,0.5025153717160424,1.0,0
186,0,743.0,0.4764468371467025,1.0,1
187,0,1123.0,0.5120213713268033,1.0,0
188,0,1122.0,0.4964349376114082,1.0,0
189,0,780.0,0.5025641025641026,1.0,1
190,0,210.0,0.5380952380952381,1.0,1
191,0,381.0,0.5301837270341208,1.0,1
192,0,1338.0,0.4701046337817638,1.0,0
193,0,901.0,0.4950055493895671,1.0,0
194,0,776.0,0.4948453608247423,1.0,1
195,0,542.0,0.511070110701107,1.0,1
196,0,873.0,0.4799541809851088,1.0,0
197,0,995.0,0.5015075376884423,1.0,0
198,0,2082.0,0.5014409221902018,1.0,0
199,0,2313.0,0.4928664072632944,1.0,0
200,0,1327.0,0.520723436322532,1.0,1
201,0,292.0,0.4897260273972603,1.0,0
202,0,985.0,0.4771573604060913,1.0,0
203,0,537.0,0.5176908752327747,1.0,1
204,0,274.0,0.5036496350364964,1.0,0
205,0,274.0,0.4817518248175182,1.0,0
206,0,2264.0,0.5035335689045937,0.0,0
207,0,582.0,0.4570446735395189,0.0,1
208,0,2819.0,0.5040794608017027,0.0,0
209,0,4475.0,0.496536312849162,0.0,0
210,0,1801.0,0.5002776235424764,0.0,0
211,0,2508.0,0.5031897926634769,0.0,0
212,0,1432.0,0.4937150837988827,0.0,0
213,0,1877.0,0.4896110815130527,0.0,0
214,0,420.0,0.4952380952380952,0.0,1
215,0,249.0,0.4939759036144578,0.0,0
216,0,2761.0,0.4954726548352046,0.0,0
217,0,904.0,0.4690265486725664,0.0,0
218,0,3688.0,0.4953904555314534,0.0,0
219,0,303.0,0.5016501650165016,0.0,0
220,0,6566.0,0.5063965884861408,0.0,0
221,0,2719.0,0.5097462302317028,0.0,0
222,0,195.0,0.5230769230769231,0.0,1
223,0,269.0,0.5427509293680297,0.0,0
224,0,824.0,0.4854368932038835,0.0,0
225,0,4793.0,0.500938869184227,0.0,0
226,0,163.0,0.4907975460122699,0.0,1
227,0,2770.0,0.4956678700361011,0.0,0
228,0,1275.0,0.4862745098039215,0.0,0
229,0,1735.0,0.5152737752161384,0.0,0
230,0,1882.0,0.4973432518597237,0.0,0
231,0,1460.0,0.4767123287671233,0.0,0
232,0,245.0,0.4897959183673469,0.0,1
233,0,291.0,0.4536082474226804,0.0,0
234,0,454.0,0.4933920704845815,0.0,0
235,0,901.0,0.5094339622641509,0.0,1
236,0,243.0,0.51440329218107,0.0,1
237,0,841.0,0.4803804994054697,0.0,0
238,0,377.0,0.5305039787798409,0.0,0
239,0,107.0,0.4205607476635514,0.0,1
240,0,812.0,0.4987684729064039,0.0,0
241,0,2820.0,0.4932624113475177,0.0,0
242,0,1025.0,0.5131707317073171,0.0,0
243,0,732.0,0.5040983606557377,0.0,0
244,0,432.0,0.5254629629629629,0.0,1
245,0,1734.0,0.5005767012687428,0.0,0
246,0,1579.0,0.5148828372387587,0.0,0
247,0,3652.0,0.494249726177437,0.0,0
248,0,1138.0,0.5272407732864675,0.0,0
249,0,633.0,0.4865718799368088,0.0,0
250,0,1283.0,0.5300077942322681,0.0,0
251,0,1332.0,0.5277777777777778,0.0,0
252,0,712.0,0.5070224719101124,0.0,0
253,0,788.0,0.5152284263959391,0.0,0
254,0,1782.0,0.5061728395061729,0.0,0
255,0,670.0,0.4970149253731343,0.0,1
256,0,1095.0,0.4812785388127854,0.0,0
257,0,872.0,0.5045871559633027,0.0,1
258,0,2135.0,0.4927400468384075,0.0,0
259,0,1100.0,0.51,0.0,0
260,0,434.0,0.5046082949308756,0.0,0
261,0,1095.0,0.4584474885844748,0.0,1
262,0,3577.0,0.4878389712049203,0.0,0
263,0,994.0,0.4869215291750503,0.0,0
264,0,2379.0,0.5128205128205128,0.0,0
265,0,433.0,0.5011547344110855,0.0,0
266,0,1435.0,0.4968641114982578,0.0,0
267,0,1017.0,0.5093411996066863,1.0,0
268,0,477.0,0.469601677148847,1.0,0
269,0,511.0,0.4814090019569471,1.0,1
270,0,754.0,0.4854111405835544,1.0,0
271,0,1195.0,0.507949790794979,1.0,0
272,0,1181.0,0.4741744284504657,1.0,1
273,0,4321.0,0.5221013654246702,1.0,0
274,0,2306.0,0.50520381613183,1.0,0
275,0,4374.0,0.4981710105166895,1.0,0
276,0,2631.0,0.4944887875332573,1.0,0
277,0,2207.0,0.4879927503398278,1.0,0
278,0,662.0,0.5,1.0,0
279,0,429.0,0.5058275058275058,1.0,0
280,0,945.0,0.4952380952380952,1.0,0
281,0,1573.0,0.5130324221233312,1.0,0
282,0,748.0,0.5026737967914439,1.0,0
283,0,568.0,0.5052816901408451,1.0,0
284,0,1023.0,0.5190615835777126,1.0,0
285,0,2264.0,0.5097173144876325,1.0,0
286,0,112.0,0.4464285714285714,1.0,0
287,0,316.0,0.5158227848101266,1.0,0
288,0,679.0,0.5125184094256259,1.0,0
289,0,419.0,0.5346062052505967,1.0,0
290,0,1496.0,0.5254010695187166,1.0,1
291,0,3263.0,0.4977015016855654,0.0,1
292,0,1311.0,0.5102974828375286,0.0,0
293,0,800.0,0.485,0.0,1
294,0,1329.0,0.4951091045899172,0.0,1
295,0,2053.0,0.504140282513395,0.0,1
296,0,3073.0,0.4786853237878294,0.0,1
297,0,1440.0,0.4944444444444444,0.0,1
298,0,778.0,0.4948586118251928,0.0,1
299,0,259.0,0.4478764478764478,0.0,1
300,0,375.0,0.5066666666666667,0.0,1
301,0,1081.0,0.482886216466235,0.0,0
302,0,1402.0,0.4978601997146933,0.0,0
303,0,1788.0,0.5033557046979866,0.0,0
304,0,3153.0,0.4950840469394227,0.0,1
305,0,650.0,0.5061538461538462,0.0,1
306,0,333.0,0.4744744744744745,0.0,0
307,0,6268.0,0.4956924058710912,0.0,1
308,0,905.0,0.487292817679558,0.0,1
309,0,1128.0,0.5186170212765957,0.0,1
310,0,357.0,0.5126050420168067,0.0,1
311,0,714.0,0.5182072829131653,0.0,1
312,0,788.0,0.5241116751269036,0.0,0
313,0,291.0,0.4879725085910653,0.0,0
314,0,147.0,0.4829931972789115,0.0,1
315,0,611.0,0.486088379705401,0.0,0
316,0,1080.0,0.5194444444444445,0.0,0
317,0,2728.0,0.5208944281524927,0.0,0
318,0,437.0,0.4897025171624714,0.0,1
319,0,440.0,0.4909090909090909,0.0,0
320,0,441.0,0.473922902494331,0.0,0
321,0,2199.0,0.4929513415188722,0.0,0
322,0,466.0,0.5085836909871244,0.0,1
323,0,1504.0,0.5179521276595744,0.0,0
324,0,766.0,0.4986945169712793,0.0,1
325,0,421.0,0.503562945368171,0.0,1
326,0,197.0,0.5279187817258884,0.0,0
327,0,442.0,0.4796380090497738,0.0,1
328,0,1525.0,0.4963934426229508,0.0,0
329,0,789.0,0.4993662864385297,0.0,1
330,0,439.0,0.5170842824601367,0.0,0
331,0,517.0,0.5067698259187621,0.0,1
332,0,1008.0,0.4871031746031746,0.0,1
333,0,871.0,0.5109070034443168,0.0,1
334,0,714.0,0.5070028011204482,0.0,0
335,0,1659.0,0.4605183845690175,0.0,1
336,0,1180.0,0.5203389830508475,0.0,0
337,0,1163.0,0.5038693035253654,0.0,0
338,0,833.0,0.5114045618247299,0.0,0
339,0,1439.0,0.5170257123002084,0.0,0
340,0,1370.0,0.5,0.0,0
341,0,1513.0,0.4923992068737607,0.0,0
342,0,883.0,0.5107587768969423,0.0,1
343,0,351.0,0.5327635327635327,0.0,1
344,0,1152.0,0.5112847222222222,0.0,1
345,0,585.0,0.4735042735042735,0.0,0
346,0,415.0,0.4819277108433735,0.0,1
347,0,1691.0,0.5068007096392667,0.0,0
348,0,311.0,0.5401929260450161,0.0,0
349,0,3014.0,0.5162574651625746,0.0,0
350,0,1871.0,0.5163014430785676,0.0,0
351,0,1091.0,0.5041246562786434,0.0,0
352,0,717.0,0.5425383542538355,0.0,0
353,0,2628.0,0.4969558599695586,0.0,0
354,0,863.0,0.507531865585168,0.0,0
355,0,705.0,0.5404255319148936,0.0,0
356,0,632.0,0.490506329113924,0.0,0
357,0,534.0,0.4906367041198501,0.0,0
358,0,1061.0,0.5108388312912346,0.0,0
359,0,1895.0,0.512401055408971,0.0,1
360,0,265.0,0.5094339622641509,1.0,1
361,0,1402.0,0.4957203994293866,1.0,0
362,0,2017.0,0.4913237481408031,1.0,0
363,0,1225.0,0.4995918367346939,1.0,0
364,0,1194.0,0.4899497487437186,1.0,0
365,0,656.0,0.510670731707317,1.0,0
366,0,1260.0,0.5261904761904762,1.0,0
367,0,1141.0,0.5065731814198072,1.0,1
368,0,456.0,0.5504385964912281,1.0,0
369,0,1242.0,0.4782608695652174,1.0,1
370,0,1387.0,0.487382840663302,1.0,1
371,0,1435.0,0.5017421602787456,1.0,1
372,0,677.0,0.4874446085672083,1.0,1
373,0,221.0,0.4796380090497738,1.0,1
374,0,1139.0,0.5013169446883231,1.0,1
375,0,1216.0,0.4958881578947368,1.0,0
376,0,617.0,0.539708265802269,1.0,1
377,0,2432.0,0.4897203947368421,1.0,1
378,0,1567.0,0.4952137843012125,1.0,1
379,0,1580.0,0.5082278481012659,1.0,0
380,0,1005.0,0.4935323383084577,1.0,1
381,0,965.0,0.4880829015544041,1.0,1
382,0,631.0,0.4881141045958795,1.0,0
383,0,782.0,0.4884910485933504,1.0,1
384,0,459.0,0.4923747276688453,1.0,1
385,0,3076.0,0.4993498049414824,1.0,1
386,0,2109.0,0.4917022285443338,1.0,0
387,0,927.0,0.4886731391585761,1.0,0
388,0,918.0,0.4836601307189542,1.0,0
389,0,1209.0,0.4698097601323407,1.0,0
390,0,483.0,0.4658385093167702,1.0,1
391,0,1160.0,0.4905172413793103,0.0,1
392,0,755.0,0.4913907284768212,0.0,0
393,0,973.0,0.5005138746145941,0.0,0
394,0,1929.0,0.4940383618455158,0.0,0
395,0,192.0,0.546875,0.0,0
396,0,2560.0,0.505078125,0.0,0
397,0,517.0,0.5299806576402321,0.0,0
398,0,745.0,0.4818791946308725,0.0,0
399,0,2089.0,0.4992819530876017,0.0,0
400,0,947.0,0.5279831045406547,0.0,0
401,0,1023.0,0.533724340175953,0.0,1
402,0,2095.0,0.5174224343675418,0.0,1
403,0,1939.0,0.5368746776689015,0.0,0
404,0,1268.0,0.5189274447949527,0.0,0
405,0,833.0,0.5198079231692677,0.0,0
406,0,476.0,0.5042016806722689,0.0,0
407,0,1631.0,0.5113427345187002,0.0,0
408,0,11732.0,0.4990623934538015,0.0,0
409,0,973.0,0.4953751284686536,0.0,0
410,0,589.0,0.5076400679117148,0.0,0
411,0,1243.0,0.498793242156074,0.0,0
412,0,2775.0,0.485045045045045,0.0,0
413,0,625.0,0.536,0.0,0
414,0,2086.0,0.5071907957813998,0.0,1
415,0,4509.0,0.5145265025504546,0.0,0
416,0,731.0,0.4883720930232558,0.0,0
417,0,526.0,0.5057034220532319,0.0,0
418,0,766.0,0.5156657963446475,0.0,0
419,0,1973.0,0.5245818550430816,0.0,0
420,0,134.0,0.5223880597014925,0.0,1
421,0,418.0,0.485645933014354,0.0,1
422,0,400.0,0.515,0.0,0
423,0,609.0,0.4646962233169129,1.0,0
424,0,1928.0,0.5134854771784232,1.0,1
425,0,394.0,0.5,1.0,1
426,0,773.0,0.5459249676584734,1.0,0
427,0,2842.0,0.5133708655876144,1.0,1
428,0,1482.0,0.5182186234817814,1.0,1
429,0,363.0,0.5068870523415978,1.0,1
430,0,5739.0,0.5159435441714585,1.0,0
431,0,168.0,0.4821428571428571,1.0,0
432,0,1927.0,0.5002594706798131,1.0,0
433,0,128.0,0.4765625,1.0,1
434,0,1732.0,0.5311778290993071,1.0,0
435,0,589.0,0.5195246179966044,1.0,0
436,0,2583.0,0.5230352303523035,1.0,0
437,0,7431.0,0.5226752792356345,1.0,1
438,0,1432.0,0.5216480446927374,1.0,0
439,0,651.0,0.4869431643625192,1.0,0
440,0,765.0,0.515032679738562,1.0,1
441,0,146.0,0.547945205479452,1.0,1
442,0,852.0,0.5117370892018779,1.0,0
443,0,252.0,0.503968253968254,1.0,0
444,0,998.0,0.4989979959919839,1.0,0
445,0,310.0,0.4870967741935484,1.0,0
446,0,1054.0,0.5037950664136622,1.0,0
447,0,2024.0,0.5009881422924901,1.0,0
448,0,827.0,0.4957678355501814,1.0,0
449,0,475.0,0.4947368421052631,1.0,0
450,0,1484.0,0.5141509433962265,1.0,0
451,0,870.0,0.4954022988505747,1.0,0
452,0,1448.0,0.5089779005524862,1.0,0
453,0,432.0,0.4837962962962963,1.0,0
454,0,509.0,0.5068762278978389,1.0,0
455,0,1768.0,0.5265837104072398,1.0,0
456,0,2561.0,0.526747364310816,1.0,1
457,0,346.0,0.5086705202312138,1.0,0
458,0,1279.0,0.490226739640344,1.0,0
459,0,824.0,0.5182038834951457,1.0,0
460,0,714.0,0.5210084033613446,1.0,0
461,0,2255.0,0.5175166297117516,1.0,0
462,0,1472.0,0.4911684782608695,1.0,0
463,0,1670.0,0.5179640718562875,1.0,0
464,0,1325.0,0.5313207547169811,1.0,0
465,0,454.0,0.473568281938326,1.0,0
466,0,2191.0,0.521223185759927,1.0,0
467,0,1480.0,0.525,1.0,0
468,0,1314.0,0.5091324200913242,1.0,0
469,0,303.0,0.495049504950495,1.0,1
470,0,3610.0,0.5047091412742383,1.0,0
471,0,2550.0,0.5164705882352941,1.0,0
472,0,1816.0,0.512114537444934,1.0,0
473,0,1274.0,0.5007849293563579,1.0,0
474,0,4031.0,0.4951624906970975,1.0,0
475,0,5473.0,1.0219739984806973,1.0,0
476,0,3965.0,0.5331651954602774,1.0,0
477,0,1377.0,0.5119825708061002,1.0,0
478,0,1420.0,0.5091549295774648,1.0,0
479,0,965.0,0.5264248704663212,1.0,0
480,0,471.0,0.5456475583864119,1.0,0
481,0,963.0,0.5129802699896158,1.0,0
482,0,591.0,0.5109983079526227,1.0,0
483,0,213.0,0.5211267605633803,1.0,0
484,0,4687.0,0.5176018775336035,1.0,0
485,0,1937.0,0.5405265875064533,1.0,0
486,0,1729.0,0.523423944476576,1.0,0
487,0,425.0,0.4941176470588235,1.0,0
488,0,1522.0,0.5013140604467805,1.0,0
489,0,1417.0,0.5088214537755822,1.0,0
490,0,933.0,0.5359056806002144,1.0,0
491,0,2619.0,0.5089728904161894,1.0,0
492,0,127.0,0.5196850393700787,1.0,0
493,0,1185.0,0.5088607594936709,1.0,0
494,0,353.0,0.5014164305949008,1.0,0
495,0,1268.0,0.527602523659306,1.0,0
496,0,1480.0,0.5114864864864865,1.0,0
497,0,1370.0,0.5328467153284672,1.0,0
498,0,206.0,0.5242718446601942,1.0,1
499,0,1034.0,0.5174081237911026,1.0,0
500,0,323.0,0.4953560371517028,1.0,1
501,0,286.0,0.5244755244755245,1.0,1
502,0,326.0,0.5122699386503068,1.0,1
503,0,972.0,0.5154320987654321,1.0,1
504,0,164.0,0.5060975609756098,1.0,0
505,0,833.0,0.4813925570228091,1.0,1
506,0,2060.0,0.5111650485436893,1.0,0
507,0,555.0,0.5333333333333333,1.0,0
508,0,657.0,0.5007610350076104,1.0,1
509,0,485.0,0.5567010309278351,1.0,0
510,0,573.0,0.5113438045375218,1.0,1
511,0,807.0,0.5278810408921933,1.0,0
512,0,870.0,0.5114942528735632,1.0,0
513,0,2720.0,0.5261029411764706,1.0,0
514,0,557.0,0.5619389587073609,1.0,0
515,0,1924.0,0.5036382536382537,1.0,0
516,0,271.0,0.4907749077490775,1.0,1
517,0,405.0,0.5012345679012346,1.0,0
518,0,1020.0,0.5029411764705882,1.0,0
519,0,1139.0,0.517998244073749,1.0,0
520,0,376.0,0.526595744680851,1.0,0
521,0,1347.0,0.5115070527097253,1.0,0
522,0,3475.0,0.522589928057554,1.0,0
523,0,683.0,0.5007320644216691,1.0,0
524,0,212.0,0.4622641509433962,1.0,1
525,0,1906.0,0.5010493179433368,1.0,1
526,0,1167.0,0.4918594687232219,1.0,0
527,0,594.0,0.5,1.0,1
528,0,193.0,0.5181347150259067,1.0,1
529,0,167.0,0.4910179640718562,1.0,1
530,0,1308.0,0.5030581039755352,1.0,1
531,0,281.0,0.5160142348754448,1.0,1
532,0,2024.0,0.5237154150197628,1.0,1
533,0,1487.0,0.4989912575655683,1.0,0
534,0,132.0,0.5454545454545454,1.0,1
535,0,1074.0,0.4981378026070763,1.0,0
536,0,1668.0,0.4952038369304556,1.0,0
537,0,1635.0,0.4929663608562691,1.0,0
538,0,1029.0,0.4907677356656948,1.0,0
539,0,331.0,0.486404833836858,1.0,1
540,0,2721.0,0.4946710768099963,1.0,0
541,0,256.0,0.4609375,1.0,1
542,0,470.0,0.5191489361702127,1.0,0
543,0,326.0,0.5184049079754601,1.0,1
544,0,1039.0,0.5014436958614052,1.0,0
545,0,1766.0,0.5124575311438279,1.0,0
546,0,3780.0,0.512962962962963,1.0,0
547,0,455.0,0.5032967032967033,1.0,0
548,0,1759.0,0.5173393973848778,1.0,0
549,0,823.0,0.4410692588092345,1.0,0
550,0,4819.0,0.5015563394895206,1.0,0
551,0,1792.0,0.4799107142857143,1.0,0
552,0,1933.0,0.5111226073460942,1.0,0
553,0,2146.0,0.5023299161230196,1.0,0
554,0,316.0,0.4936708860759494,1.0,1
555,0,1138.0,0.5114235500878734,0.0,0
556,0,654.0,0.5290519877675841,0.0,0
557,0,1086.0,0.5082872928176796,0.0,0
558,0,2820.0,0.4882978723404255,0.0,0
559,0,669.0,0.5022421524663677,0.0,0
560,0,3403.0,0.4895680282104026,0.0,0
561,0,247.0,0.5668016194331984,0.0,1
562,0,453.0,0.5209713024282561,0.0,0
563,0,4995.0,0.5057057057057057,0.0,0
564,0,2901.0,0.5074112375043088,0.0,0
565,0,1633.0,0.4978567054500918,0.0,0
566,0,454.0,0.4845814977973568,0.0,1
567,0,888.0,0.4752252252252252,0.0,0
568,0,878.0,0.5,0.0,0
569,0,1585.0,0.4933753943217666,0.0,0
570,0,925.0,0.5113513513513513,0.0,0
571,0,1273.0,0.4933228593872741,0.0,1
572,0,2652.0,0.504524886877828,0.0,0
573,0,1935.0,0.4997416020671835,0.0,0
574,0,3017.0,0.4882333443818362,0.0,0
575,0,1066.0,0.5065666041275797,0.0,0
576,0,2496.0,0.4939903846153846,0.0,0
577,0,1098.0,0.4981785063752277,0.0,0
578,0,1324.0,0.5120845921450151,0.0,0
579,0,1968.0,0.4959349593495935,0.0,0
580,0,1787.0,0.4818130945719082,0.0,0
581,0,3075.0,0.5014634146341463,0.0,0
582,0,1467.0,0.4867075664621677,0.0,0
583,0,519.0,0.5028901734104047,1.0,1
584,0,749.0,0.4859813084112149,1.0,0
585,0,108.0,0.5,1.0,1
586,0,1533.0,0.4990215264187866,1.0,0
587,0,1127.0,0.4906832298136646,1.0,0
588,0,276.0,0.5036231884057971,1.0,1
589,0,254.0,0.5236220472440944,1.0,1
590,0,583.0,0.490566037735849,1.0,1
591,0,243.0,0.4773662551440329,1.0,1
592,0,144.0,0.4722222222222222,1.0,0
593,0,999.0,0.5005005005005005,1.0,0
594,0,950.0,0.4968421052631579,1.0,1
595,0,240.0,0.5333333333333333,1.0,0
596,0,858.0,0.4918414918414918,1.0,0
597,0,223.0,0.5246636771300448,1.0,1
598,0,3080.0,0.4951298701298701,1.0,0
599,0,370.0,0.4837837837837838,1.0,0
